timestamp,run_id,task_id,branch_name,git_commit_hash,sample_id,dataset_name,dataset_split,sub_dataset,task_suite,source_split,eval_split,episode_index,version_dir,dataset_dir,fixed_step_policy,fixed_step_index,episode_num_steps,instruction,image_field,language_field,gt_action_json,gt_action_dimension,model_id,unnorm_key,unnorm_key_status,action_values_official,pipeline_debug_only,device,dtype,python_version,platform,torch_version,transformers_version,tensorflow_datasets_version,cuda_available,cuda_version,gpu_name,gpu_total_vram_gb,warmup_runs,measured_runs,processor_load_time_s,model_load_time_s,vram_before_loading_gb,vram_after_loading_gb,vram_before_inference_gb,vram_after_inference_gb,peak_vram_allocated_gb,peak_vram_reserved_gb,step_load_time_ms,preprocess_time_ms,avg_latency_ms,median_latency_ms,min_latency_ms,max_latency_ms,std_latency_ms,postprocess_time_ms,end_to_end_ms,throughput_samples_per_sec,raw_model_output,parsed_action_json,action_dimension,action_parse_success,action_range_valid,action_range_error,failure_reason,inference_error_type,inference_oom,training_time_hours,total_training_steps,task_success_rate,sim_environment,notes
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_028,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,262,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,73,146,pick up the cream cheese and place it in the basket,observation.image,language_instruction,"[-0.02946428582072258, 0.0, 0.12589286267757416, 0.0, 0.0, -0.03642857074737549, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4148,14.5059,539.9258,3.8208,127.5462,127.4663,126.5008,128.428,0.8439,0.1843,131.5513,7.6016,"array([-0.00020879, -0.00592804, -0.00231985, -0.01610374,  0.001229  ,
       -0.01618469,  0.        ])","[-0.00020878732204438963, -0.005928039461374324, -0.0023198460152044076, -0.016103736529163387, 0.0012289962751023675, -0.016184692077777035, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_029,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,267,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,74,149,pick up the alphabet soup and place it in the basket,observation.image,language_instruction,"[0.2946428656578064, 0.7982142567634583, 0.16607142984867096, 0.0, -0.03750000149011612, -0.009642857126891613, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4143,14.5059,539.9946,3.7385,126.3548,126.2778,125.7595,126.9203,0.4331,0.1856,130.2789,7.675841,"array([-0.00669534,  0.00087092, -0.00076089, -0.00141607,  0.03874142,
       -0.05003245,  0.        ])","[-0.006695340317838347, 0.0008709167697849851, -0.0007608943585963902, -0.0014160692656742802, 0.0387414198745699, -0.050032451626132596, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_030,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,270,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,67,135,pick up the bbq sauce and place it in the basket,observation.image,language_instruction,"[0.0, 0.0, 0.34285715222358704, -0.05249999836087227, 0.0, -0.035357143729925156, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4157,14.5059,536.6062,3.8019,127.1676,127.0303,126.9303,127.7605,0.3378,0.1809,131.1503,7.624838,"array([ 0.0024753 , -0.0094894 ,  0.03431552, -0.06016674, -0.0577191 ,
       -0.01618469,  0.        ])","[0.002475303572766905, -0.009489397487219678, 0.03431551791508407, -0.06016673831963075, -0.05771909795263235, -0.016184692077777035, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_031,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,274,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,82,165,pick up the chocolate pudding and place it in the basket,observation.image,language_instruction,"[0.2276785671710968, 0.06964285671710968, 0.46071428060531616, 0.10821428894996643, 0.013928571715950966, 0.04285714402794838, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4167,14.5059,515.1186,3.7847,126.7765,126.8174,126.1203,127.3679,0.489,0.183,130.7442,7.648523,"array([-0.0026692 , -0.03182883,  0.02392251, -0.05122642,  0.01529616,
        0.04022824,  0.        ])","[-0.0026692039756214085, -0.031828825103885995, 0.023922506871030595, -0.05122641911576781, 0.015296155124902691, 0.04022824050281551, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_032,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,289,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,74,149,pick up the chocolate pudding and place it in the basket,observation.image,language_instruction,"[0.3482142984867096, 0.3053571283817291, 0.4848214387893677, 0.0053571430034935474, 0.09321428835391998, -0.0, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4167,14.5059,514.0866,3.5915,127.454,127.418,127.0671,127.8072,0.2708,0.1823,131.2278,7.620334,"array([ 0.00113326,  0.04069337,  0.00755351, -0.02121249,  0.01864548,
        0.0724642 ,  0.        ])","[0.0011332581253612577, 0.04069337469514669, 0.007553514476646383, -0.021212490359942215, 0.01864547866056944, 0.07246420197743988, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_033,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,291,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,64,129,pick up the salad dressing and place it in the basket,observation.image,language_instruction,"[-0.19821429252624512, 0.36964285373687744, 0.7901785969734192, 0.017142856493592262, -0.1103571429848671, -0.12321428209543228, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4148,14.5059,515.2126,3.7332,126.6353,126.5008,126.0144,127.5058,0.6021,0.1841,130.5526,7.659747,"array([-0.00378758, -0.00657556,  0.02288321,  0.05669601,  0.00725778,
        0.00476868,  0.        ])","[-0.00378757518179278, -0.006575559102437116, 0.022883205766625257, 0.05669600555943484, 0.007257778639302506, 0.004768682880728764, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_034,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,321,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,78,157,pick up the tomato sauce and place it in the basket,observation.image,language_instruction,"[-0.16339285671710968, 0.5491071343421936, 0.43660715222358704, 0.0, 0.0, -0.06642857193946838, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4148,14.5059,723.2364,3.7245,127.2512,127.4408,126.8846,127.5249,0.3018,0.1819,131.1576,7.624418,"array([ 0.00292265, -0.00333796,  0.00131771,  0.00049971, -0.01350803,
       -0.01940829,  0.        ])","[0.0029226520552354494, -0.0033379608971231545, 0.0013177078502143065, 0.0004997134208677839, -0.013508027281831314, -0.01940828822523946, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_035,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,342,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,84,168,pick up the chocolate pudding and place it in the basket,observation.image,language_instruction,"[0.0, 0.04553571343421936, 0.9375, 0.0, 0.02678571455180645, -0.017142856493592262, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4167,14.5059,634.3327,4.0376,126.4175,125.9817,125.9167,127.1308,0.6362,0.1815,130.6366,7.654822,"array([-0.00960311,  0.0018422 ,  0.03119761,  0.00369268,  0.01864548,
       -0.10322179,  0.        ])","[-0.00960310545388391, 0.001842196231379177, 0.03119761460186803, 0.0036926845651045342, 0.01864547866056944, -0.10322178805926271, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_036,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,352,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,76,153,pick up the orange juice and place it in the basket,observation.image,language_instruction,"[0.06964285671710968, 0.7767857313156128, 0.2946428656578064, 0.0, 0.0, -0.03750000149011612, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4144,14.5059,607.7483,3.7506,128.5585,128.5923,127.5159,129.2371,0.6481,0.2083,132.5174,7.546179,"array([-0.01653701,  0.03454194,  0.00365614, -0.02695984, -0.0121683 ,
        0.05312263,  0.        ])","[-0.016537006932146416, 0.034541938105050164, 0.0036561353351263343, -0.026959838419568394, -0.012168297867564626, 0.05312262509266527, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_037,openvla/modified_libero_rlds,test,libero_object_no_noops,object,train,test,409,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_object_no_noops/1.0.0,middle,90,180,pick up the tomato sauce and place it in the basket,observation.image,language_instruction,"[0.0, 0.16339285671710968, 0.9026785492897034, 0.0, 0.07285714149475098, -0.04392857104539871, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4148,14.5059,561.6993,4.2801,126.8565,126.854,126.502,127.2024,0.3285,0.2583,131.3949,7.610643,"array([ 0.00269898, -0.00398548,  0.00235701,  0.00752425, -0.00011073,
       -0.01457289,  0.        ])","[0.0026989778140011807, -0.003985480538185947, 0.002357008954619655, 0.007524249938188662, -0.00011073313916434846, -0.014572894004045822, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_038,openvla/modified_libero_rlds,test,libero_spatial_no_noops,spatial,train,test,43,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,middle,56,113,pick up the black bowl next to the cookie box and place it on the plate,observation.image,language_instruction,"[0.3589285612106323, 0.0, 0.15535713732242584, -0.04714285582304001, 0.035357143729925156, -0.017142856493592262, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4196,14.5059,354.8235,3.9453,133.8948,134.182,132.5691,134.7691,0.8254,0.2326,138.0728,7.242558,"array([-0.00020879, -0.00042412,  0.00703386, -0.00716342, -0.00747924,
        0.00315688,  0.        ])","[-0.00020878732204438963, -0.00042412251234059256, 0.007033863924443714, -0.0071634173253004585, -0.007479244917631175, 0.003156884806997551, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_039,openvla/modified_libero_rlds,test,libero_spatial_no_noops,spatial,train,test,91,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,middle,48,96,pick up the black bowl between the plate and the ramekin and place it on the plate,observation.image,language_instruction,"[0.1741071492433548, 0.0, 0.3053571283817291, 0.0, 0.14142857491970062, -0.06321428716182709, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4224,14.5059,492.6937,4.787,132.6162,133.0547,131.2306,133.3078,0.8625,0.2454,137.6487,7.264871,"array([ 2.38561160e-04, -3.98548054e-03,  6.25438810e-03,  3.62609902e-02,
        5.59131568e-04, -6.51390364e-03,  9.96078431e-01])","[0.00023856116042415831, -0.003985480538185947, 0.0062543880961397035, 0.036260990236319554, 0.0005591315679690234, -0.006513903635389756, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_040,openvla/modified_libero_rlds,test,libero_spatial_no_noops,spatial,train,test,112,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,middle,78,156,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,observation.image,language_instruction,"[0.15535713732242584, 0.6803571581840515, 0.7339285612106323, -0.034285712987184525, 0.04928571358323097, 0.006428571417927742, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4234,14.5059,445.6257,4.7325,133.7844,133.9059,132.467,134.4493,0.8132,0.2232,138.7401,7.20772,"array([-0.00177451, -0.00107164,  0.00703386,  0.00496987, -0.01350803,
       -0.04358526,  0.        ])","[-0.0017745070106843092, -0.0010716421534033849, 0.007033863924443714, 0.004969873022799262, -0.013508027281831314, -0.04358525933120769, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_041,openvla/modified_libero_rlds,test,libero_spatial_no_noops,spatial,train,test,179,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,middle,64,129,pick up the black bowl from table center and place it on the plate,observation.image,language_instruction,"[0.3241071403026581, 0.6910714507102966, 0.65625, -0.04500000178813934, 0.0053571430034935474, -0.019285714253783226, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4167,14.5059,473.5096,4.6922,137.1741,136.8976,136.4785,137.9627,0.6379,0.2085,142.0748,7.038548,"array([-0.01474761, -0.00495676,  0.01612775,  0.00433128, -0.03762316,
       -0.11289258,  0.99607843])","[-0.01474761300227222, -0.004956759999780139, 0.016127748587990497, 0.004331278793951912, -0.03762315673863189, -0.11289257650165002, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_042,openvla/modified_libero_rlds,test,libero_spatial_no_noops,spatial,train,test,270,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,middle,71,142,pick up the black bowl on the wooden cabinet and place it on the plate,observation.image,language_instruction,"[0.0, 0.8142856955528259, 0.3053571283817291, -0.013928571715950966, 0.020357143133878708, 0.008571428246796131, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4187,14.5059,551.7398,4.7618,135.2296,134.7861,134.5969,136.0525,0.7483,0.2014,140.1928,7.133036,"array([-0.01273454,  0.01123123, -0.00231985,  0.01646457,  0.00993724,
       -0.02746728,  0.99607843])","[-0.012734544831163753, 0.011231231026789655, -0.0023198460152044076, 0.016464569142051605, 0.009937237467835897, -0.027467278593895555, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_043,openvla/modified_libero_rlds,test,libero_spatial_no_noops,spatial,train,test,282,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,middle,72,145,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,observation.image,language_instruction,"[0.04285714402794838, 0.05892857164144516, 0.9375, -0.006428571417927742, 0.03857142850756645, -0.04178571328520775, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4234,14.5059,584.2307,4.4305,133.1948,132.668,132.6037,134.6649,0.8835,0.1949,137.8202,7.25583,"array([-0.00020879,  0.00119468,  0.02366268, -0.03462297, -0.01484776,
       -0.00490211,  0.        ])","[-0.00020878732204438963, 0.0011946765903163847, 0.02366268159492926, -0.034622969165736636, -0.014847756696098016, -0.004902105561658515, 0.0]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
2026-06-11 08:19:05,df_03_02_libero_baseline_50_pipeline_debug,DF-03-02,DF-03-02,16fd738,df_03_02_baseline_044,openvla/modified_libero_rlds,test,libero_spatial_no_noops,spatial,train,test,291,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,/root/autodl-tmp/datasets/openvla_modified_libero_rlds/libero_spatial_no_noops/1.0.0,middle,55,110,pick up the black bowl next to the plate and place it on the plate,observation.image,language_instruction,"[0.12857143580913544, 0.10446428507566452, 0.07500000298023224, 0.0, 0.06535714119672775, -0.0835714265704155, 1.0]",7,openvla/openvla-7b,bridge_orig,unconfirmed_for_libero,False,True,cuda:0,bfloat16,"3.10.20 (main, Mar 11 2026, 17:46:40) [GCC 14.3.0]",Linux-5.15.0-78-generic-x86_64-with-glibc2.35,2.11.0+cu128,4.40.1,4.9.4,True,12.8,NVIDIA RTX PRO 6000 Blackwell Server Edition,94.9708,1,5,72.7439,45.3224,0.0,14.0905,14.1,14.1,14.4187,14.5059,487.0931,4.712,128.3798,128.4284,127.358,129.4339,0.7497,0.1898,133.2817,7.502908,"array([-0.00311655, -0.00689932,  0.02963866,  0.01007863, -0.0215464 ,
       -0.00329031,  0.99607843])","[-0.00311655245808996, -0.006899318922968509, 0.02963866294526001, 0.010078626853578077, -0.021546403767431513, -0.003290307487927302, 0.996078431372549]",7,True,True,,,,False,not_applicable,not_applicable,not_applicable,not_applicable,DF-03-02 50-sample run is pipeline and field-recording validation only; not final method-comparison data.
